Street,MatchNbrhd,MatchCity,MatchState,MatchCountry,MatchPostalCode,,longitude,latitude
"W PEACHTREE ST NW",,ATLANTA,GA,US,30309,"W PEACHTREE ST NW, ATLANTA, GA 30309",-84.38728119999999,33.7790024
"AMELIA DR SW",,MARIETTA,GA,US,30060,"AMELIA DR SW, MARIETTA, GA 30060",-84.5873179,33.8752029
"W DIXIE AVE SE",,MARIETTA,GA,US,30008,"W DIXIE AVE SE, MARIETTA, GA 30008",-84.5484635,33.9417627
"POWDER SPRINGS ST SE",,MARIETTA,GA,US,30064,"POWDER SPRINGS ST SE, MARIETTA, GA 30064",-84.5278201,33.8871366
"I NORTH PKY SE",,ATLANTA,GA,US,30339,"I NORTH PKY SE, ATLANTA, GA 30339",-88.7713888,35.6257963
"WHITE ST SW",,ATLANTA,GA,US,30310,"WHITE ST SW, ATLANTA, GA 30310",-84.4236023,33.7334546
"PEACHTREE ST NE",,ATLANTA,GA,US,30309,"PEACHTREE ST NE, ATLANTA, GA 30309",-84.384417,33.777356
"E LAKE DR",,ATLANTA,GA,US,30340,"E LAKE DR, ATLANTA, GA 30340",-71.9134371,41.0649643
"N CARROLL ST",,BOWDON,GA,US,30108,"N CARROLL ST, BOWDON, GA 30108",-73.9943361,40.6807357
"PEACHTREE ST",,ATLANTA,GA,US,30303,"PEACHTREE ST, ATLANTA, GA 30303",-82.4044128,33.0094562
"PIRKLE RD",,NORCROSS,GA,US,30093,"PIRKLE RD, NORCROSS, GA 30093",-84.1920133,33.9056106
"MILSTEAD AVE NE",,CONYERS,GA,US,30012,"MILSTEAD AVE NE, CONYERS, GA 30012",-84.0099474,33.6778034
"PEACHTREE ST",,ATLANTA,GA,US,30303,"PEACHTREE ST, ATLANTA, GA 30303",-82.4044128,33.0094562
"VIRGINIA AVE",,ATLANTA,GA,US,30344,"VIRGINIA AVE, ATLANTA, GA 30344",-80.6767327,37.3301585
"LAKE HEARN DR NE",,ATLANTA,GA,US,30319,"LAKE HEARN DR NE, ATLANTA, GA 30319",-84.3442534,33.9138409
"WOMACK RD",,ATLANTA,GA,US,30338,"WOMACK RD, ATLANTA, GA 30338",-84.3158484,33.9435466
,,,,,,", ,  "
"BLVD SE",,ATLANTA,GA,US,30315,"BLVD SE, ATLANTA, GA 30315",9.5270613,56.8060506
"LAKES PKY",,LAWRENCEVILLE,GA,US,30043,"LAKES PKY, LAWRENCEVILLE, GA 30043",-84.0477915,33.9615237
"ROADHAVEN DR",,"STONE MT",GA,US,30083,"ROADHAVEN DR, STONE MT, GA 30083"
"S MORNINGSIDE DR",,CARTERSVILLE,GA,US,30121,"S MORNINGSIDE DR, CARTERSVILLE, GA 30121",-94.1493988,36.0481682
"PRYOR ST SW",,ATLANTA,GA,US,30303,"PRYOR ST SW, ATLANTA, GA 30303",-84.3945012,33.7432966
"ROSWELL ST SE",,SMYRNA,GA,US,30080,"ROSWELL ST SE, SMYRNA, GA 30080",-84.5076515,33.8892867
"TERRELL MILL RD SE",,MARIETTA,GA,US,30067,"TERRELL MILL RD SE, MARIETTA, GA 30067",-84.46863549999999,33.9170376
"POWERS FERRY RD SE",,MARIETTA,GA,US,30067,"POWERS FERRY RD SE, MARIETTA, GA 30067",-84.47246729999999,33.9281019
"POWERS FERRY RD SE",,ATLANTA,GA,US,30339,"POWERS FERRY RD SE, ATLANTA, GA 30339",-84.47246729999999,33.9281019
,,,,,,", ,  "
"COLUMBIA DR",,DECATUR,GA,US,30032,"COLUMBIA DR, DECATUR, GA 30032",-89.49270059999999,43.5620061
,,,,,,", ,  "
,,,,,,", ,  "
"COCA COLA PL",,ATLANTA,GA,US,30303,"COCA COLA PL, ATLANTA, GA 30303",-98.4392063,29.42294249999999
"BLVD NE",,ATLANTA,GA,US,30312,"BLVD NE, ATLANTA, GA 30312",-87.5368886,33.2320195
"PIEDMONT AVE SE",,ATLANTA,GA,US,30303,"PIEDMONT AVE SE, ATLANTA, GA 30303",-84.3841576,33.7526231
"GREENWOOD CT",,MCDONOUGH,GA,US,30253,"GREENWOOD CT, MCDONOUGH, GA 30253",-90.970098,38.6694779
"PLEASANT HILL RD",,DULUTH,GA,US,30096,"PLEASANT HILL RD, DULUTH, GA 30096",-84.1348563,33.9591404
"LAKEMOORE DR NE",,ATLANTA,GA,US,30342,"LAKEMOORE DR NE, ATLANTA, GA 30342",-84.37721119999999,33.865891
"NEW MARKET PKY SE",,MARIETTA,GA,US,30067,"NEW MARKET PKY SE, MARIETTA, GA 30067",-75.9068246,38.6372719
"PERIMETER CENTER PKY NE",,ATLANTA,GA,US,30346,"PERIMETER CENTER PKY NE, ATLANTA, GA 30346",-84.3451066,33.9198297
"PEACHTREE ST NE",,ATLANTA,GA,US,30303,"PEACHTREE ST NE, ATLANTA, GA 30303",-84.384417,33.777356
"PEACHTREE ST NE",,ATLANTA,GA,US,30303,"PEACHTREE ST NE, ATLANTA, GA 30303",-84.384417,33.777356
,,,,,,", ,  "
"LAKE PARK DR SE",,SMYRNA,GA,US,30080,"LAKE PARK DR SE, SMYRNA, GA 30080",-118.806368,34.2469365
"NORTHLAKE CIR NE",,ATLANTA,GA,US,30345,"NORTHLAKE CIR NE, ATLANTA, GA 30345",-84.25192,33.8493325
"PARKLAKE DR NE",,ATLANTA,GA,US,30345,"PARKLAKE DR NE, ATLANTA, GA 30345",-84.2494439,33.8499584
"SALEM RD SE",,CONYERS,GA,US,30013,"SALEM RD SE, CONYERS, GA 30013",-73.610511,41.3682031
"PEACHTREE ST NE",,ATLANTA,GA,US,30303,"PEACHTREE ST NE, ATLANTA, GA 30303",-84.384417,33.777356
"BARRETT CREEK PKY",,MARIETTA,GA,US,30066,"BARRETT CREEK PKY, MARIETTA, GA 30066",-84.55626099999999,34.011747
"PEACHTREE CENTER AVE NE",,ATLANTA,GA,US,30303,"PEACHTREE CENTER AVE NE, ATLANTA, GA 30303",-84.3860722,33.7590656
"PACES FERRY RD SE",,ATLANTA,GA,US,30339,"PACES FERRY RD SE, ATLANTA, GA 30339",-84.47424860000001,33.865269
"WILLIAMS ST NW",,ATLANTA,GA,US,30303,"WILLIAMS ST NW, ATLANTA, GA 30303",-81.8444112,30.3226331
"WILLIAMS ST NW",,ATLANTA,GA,US,30303,"WILLIAMS ST NW, ATLANTA, GA 30303",-81.8444112,30.3226331
"WINDAGE DR SW",,MARIETTA,GA,US,30008,"WINDAGE DR SW, MARIETTA, GA 30008",-84.5888136,33.8895106
"N AVENUE NW",,ATLANTA,GA,US,30313,"N AVENUE NW, ATLANTA, GA 30313",-84.421959,33.768951
"PEACHTREE CENTER AVE NE",,ATLANTA,GA,US,30303,"PEACHTREE CENTER AVE NE, ATLANTA, GA 30303",-84.3860722,33.7590656
"LEE ST SW",,ATLANTA,GA,US,30314,"LEE ST SW, ATLANTA, GA 30314",-84.4222893,33.7230613
"RIVERSIDE PKY",,AUSTELL,GA,US,30168,"RIVERSIDE PKY, AUSTELL, GA 30168",-76.2465608,39.4776611
,,,,,,", ,  "
"I NORTH CIR SE",,ATLANTA,GA,US,30339,"I NORTH CIR SE, ATLANTA, GA 30339",-105.5926041,47.4200281
"S MAIN ST",,ALPHARETTA,GA,US,30004,"S MAIN ST, ALPHARETTA, GA 30004",-81.4981038,27.5241258
"PEACHTREE CENTER AVE NE",,ATLANTA,GA,US,30303,"PEACHTREE CENTER AVE NE, ATLANTA, GA 30303",-84.3860722,33.7590656
"NORTHWOODS PKY",,NORCROSS,GA,US,30071,"NORTHWOODS PKY, NORCROSS, GA 30071",-84.1962659,33.9604395
"PACES FERRY RD SE",,ATLANTA,GA,US,30339,"PACES FERRY RD SE, ATLANTA, GA 30339",-84.47424860000001,33.865269
"FORK CREEK CHURCH RD",,ELLENWOOD,GA,US,30294,"FORK CREEK CHURCH RD, ELLENWOOD, GA 30294",-80.3664517,34.6459754
"LAVISTA RD",,DECATUR,GA,US,30033,"LAVISTA RD, DECATUR, GA 30033",-84.2716006,33.8345205
"CHAMBLEE TUCKER RD",,ATLANTA,GA,US,30341,"CHAMBLEE TUCKER RD, ATLANTA, GA 30341",-84.2647341,33.8800108
"S MAIN ST",,ALPHARETTA,GA,US,30004,"S MAIN ST, ALPHARETTA, GA 30004",-81.4981038,27.5241258
"CLAIRMONT RD NE",,ATLANTA,GA,US,30329,"CLAIRMONT RD NE, ATLANTA, GA 30329"
"CAPITOL AVE SE",,ATLANTA,GA,US,30312,"CAPITOL AVE SE, ATLANTA, GA 30312",-84.3878142,33.7399017
"BRECKINRIDGE BLVD",,DULUTH,GA,US,30096,"BRECKINRIDGE BLVD, DULUTH, GA 30096",-84.1053444,33.9601282
"PEACHTREE CENTER AVE NE",,ATLANTA,GA,US,30303,"PEACHTREE CENTER AVE NE, ATLANTA, GA 30303",-84.3860722,33.7590656
"PEACHTREE ST",,ATLANTA,GA,US,30308,"PEACHTREE ST, ATLANTA, GA 30308",-82.4044128,33.0094562
"PACES MILL RD SE",,ATLANTA,GA,US,30339,"PACES MILL RD SE, ATLANTA, GA 30339",-84.4613495,33.8691527
"WINDY CIR SW",,MARIETTA,GA,US,30064,"WINDY CIR SW, MARIETTA, GA 30064",-81.5158249,39.024481
"PERIMETER CTR E",,ATLANTA,GA,US,30346,"PERIMETER CTR E, ATLANTA, GA 30346",-84.3328209,33.9235484
"I NORTH PKY SE",,ATLANTA,GA,US,30339,"I NORTH PKY SE, ATLANTA, GA 30339",-88.7713888,35.6257963
"WINTERSET PKY SE",,MARIETTA,GA,US,30067,"WINTERSET PKY SE, MARIETTA, GA 30067",-84.47107199999999,33.9252458
"SATELLITE BLVD",,DULUTH,GA,US,30096,"SATELLITE BLVD, DULUTH, GA 30096",-84.0927016,33.9843413
"MARJAN DR",,ATLANTA,GA,US,30340,"MARJAN DR, ATLANTA, GA 30340",-84.26696489999999,33.8826655
"PEACHTREE RD NE",,ATLANTA,GA,US,30326,"PEACHTREE RD NE, ATLANTA, GA 30326",-84.384417,33.777356
"PEACHTREE RD NE",,ATLANTA,GA,US,30326,"PEACHTREE RD NE, ATLANTA, GA 30326",-84.384417,33.777356
"PEACHTREE RD NE",,ATLANTA,GA,US,30326,"PEACHTREE RD NE, ATLANTA, GA 30326",-84.384417,33.777356
"RIVERWOOD PKY SE",,ATLANTA,GA,US,30339,"RIVERWOOD PKY SE, ATLANTA, GA 30339",-82.1857599,33.5882464
"PEACHTREE RD NE",,ATLANTA,GA,US,30326,"PEACHTREE RD NE, ATLANTA, GA 30326",-84.384417,33.777356
"HOWELL ST",,DULUTH,GA,US,30096,"HOWELL ST, DULUTH, GA 30096",-77.6009066,43.1511325
,,,,,,", ,  "
"I NORTH PKY SE",,ATLANTA,GA,US,30339,"I NORTH PKY SE, ATLANTA, GA 30339",-88.7713888,35.6257963
"PEACHTREE RD NE",,ATLANTA,GA,US,30326,"PEACHTREE RD NE, ATLANTA, GA 30326",-84.384417,33.777356
,,,,,,", ,  "
,,,,,,", ,  "
"RIDGEWAY RD",,DULUTH,GA,US,30096,"RIDGEWAY RD, DULUTH, GA 30096",-80.9121476,34.5502793
"HAMPTON ST",,MCDONOUGH,GA,US,30253,"HAMPTON ST, MCDONOUGH, GA 30253",-80.5822702,34.5412972
"LAWRENCEVILLE HWY",,LAWRENCEVILLE,GA,US,30044,"LAWRENCEVILLE HWY, LAWRENCEVILLE, GA 30044",-83.8974652,33.8419767
